id_by_date,row_id,super_publisher,type,transportNo,date,timestamp,startName,arriveName,carriageNo,remark,startTime,endTime,publisher,concated check,source,target,from_lat,from_long,to_lat,to_long,line_wkt
356,630,tielu,2,T307,"43,849.00",1579392000,武昌,乌鲁木齐,8,,2020-01-19 19:08,2020-01-21 9:46,人民日报,T307438491579392000武昌乌鲁木齐8,962,6748,30.528422,114.317801,43.779213,87.583207,"linestring(114.317801 30.528422,87.583207 43.779213)"
357,631,tielu,2,G1738,"43,849.00",1579392000,武汉,合肥南,,2.08添加,2020-01-19 8:25,2020-01-19 10:24,宿州发布,G1738438491579392000武汉合肥南,823,1960,30.607096,114.42438,31.798569,117.290369,"linestring(114.42438 30.607096,117.290369 31.798569)"
358,632,tielu,2,Z336,"43,849.00",1579392000,武昌,郑州,2,,2020-01-19 23:00,2020-01-20 3:39,人民日报,Z336438491579392000武昌郑州2,962,1725,30.528422,114.317801,34.746377,113.65971,"linestring(114.317801 30.528422,113.65971 34.746377)"
359,633,tielu,2,K7541,"43,849.00",1579392000,沈阳,西丰,4,2.01添加,2020-01-18 15:42,2020-01-18 17:50,朝阳市防控指挥部,K7541438491579392000沈阳西丰4,265,378,41.795132,123.393331,42.734317,124.707242,"linestring(123.393331 41.795132,124.707242 42.734317)"
360,634,tielu,2,D627,"43,849.00",1579392000,汉口,重庆北,,2.08添加,2020-01-19 7:31,2020-01-19 14:05,大渝网,D627438491579392000汉口重庆北,961,6773,30.619097,114.254389,29.60778,106.550937,"linestring(114.254389 30.619097,106.550937 29.60778)"
361,635,tielu,2,D366,"43,849.00",1579392000,武汉,成都东,3,,2020-01-19 7:38,2020-01-19 17:05,人民日报,D366438491579392000武汉成都东3,823,25,30.607096,114.42438,30.628842,104.14128,"linestring(114.42438 30.607096,104.14128 30.628842)"
362,636,tielu,2,G2803,"43,849.00",1579392000,成都东,兴文,2,2.01添加,2020-01-19 8:00,2020-01-19 9:49,兴文发布,G2803438491579392000成都东兴文2,25,7589,30.628842,104.14128,28.30449,105.228849,"linestring(104.14128 30.628842,105.228849 28.30449)"
363,637,tielu,2,D367,"43,849.00",1579392000,重庆北,合川,,2.08添加,2020-01-19 14:56,2020-01-19 15:21,大渝网,D367438491579392000重庆北合川,6773,6695,29.60778,106.550937,29.96067,106.278074,"linestring(106.550937 29.60778,106.278074 29.96067)"
364,638,tielu,2,K1276,"43,849.00",1579392000,武昌,大同,10,,2020-01-19 15:37,2020-01-20 14:05,人民日报,K1276438491579392000武昌大同10,962,6818,30.528422,114.317801,40.120263,113.303134,"linestring(114.317801 30.528422,113.303134 40.120263)"
365,639,tielu,2,K608,"43,849.00",1579392000,西安,灵宝,10,2.01添加,2020-01-20 13:23,2020-01-20 16:16,央视新闻,K608438491579392000西安灵宝10,213,1379,34.277175,108.962718,34.510657,110.897948,"linestring(108.962718 34.277175,110.897948 34.510657)"
366,640,tielu,2,K316,"43,849.00",1579392000,武昌,商洛,16,2.08添加,2020-01-19 6:32,2020-01-19 18:20,西安直播,K316438491579392000武昌商洛16,962,233,30.528422,114.317801,33.821451,110.018497,"linestring(114.317801 30.528422,110.018497 33.821451)"
367,641,tielu,2,G435,"43,849.00",1579392000,武汉,桂林北,,,2020-01-19 13:29,2020-01-19 18:19,人民日报,G435438491579392000武汉桂林北,823,2107,30.607096,114.42438,25.328907,110.302177,"linestring(114.42438 30.607096,110.302177 25.328907)"
368,642,tielu,2,D7665,"43,849.00",1579392000,沈阳,凤城东,2,2.08添加,2020-01-19 13:45,2020-01-19 14:53,丹东市疫情防控指挥部,D7665438491579392000沈阳凤城东2,265,7270,41.795132,123.393331,40.450851,124.059502,"linestring(123.393331 41.795132,124.059502 40.450851)"
369,643,tielu,2,K1627,"43,849.00",1579392000,武昌,南宁,,,2020-01-19 0:42,2020-01-19 19:10,人民日报,K1627438491579392000武昌南宁,962,2085,30.528422,114.317801,22.826755,108.315177,"linestring(114.317801 30.528422,108.315177 22.826755)"
370,644,tielu,2,K769,"43,849.00",1579392000,武昌,临湘,2,2.08添加,2020-01-19 3:41,2020-01-19 6:34,临湘市突发公共卫生事件应急指挥部,K769438491579392000武昌临湘2,962,863,30.528422,114.317801,29.474941,113.484027,"linestring(114.317801 30.528422,113.484027 29.474941)"
371,645,tielu,2,G1168,"43,849.00",1579392000,宜昌东,广州南,6,,2020-01-19 9:16,2020-01-19 16:38,人民日报,G1168438491579392000宜昌东广州南6,800,2205,30.658178,111.370734,22.988726,113.269446,"linestring(111.370734 30.658178,113.269446 22.988726)"
372,646,tielu,2,K768,"43,849.00",1579392000,武昌,临湘,2,2.08添加,2020-01-19 3:41,2020-01-19 6:34,临湘市突发公共卫生事件应急指挥部,K768438491579392000武昌临湘2,962,863,30.528422,114.317801,29.474941,113.484027,"linestring(114.317801 30.528422,113.484027 29.474941)"
373,647,tielu,2,K316,"43,849.00",1579392000,南宁,西安,16,,2020-01-19 11:21,2020-01-20 21:00,人民日报,K316438491579392000南宁西安16,2085,213,22.826755,108.315177,34.277175,108.962718,"linestring(108.315177 22.826755,108.962718 34.277175)"
374,648,tielu,2,D2251,"43,849.00",1579392000,汉口,长寿北,3,2.08添加,2020-01-19 7:42,2020-01-19 13:54,重庆市武隆区人民政府,D2251438491579392000汉口长寿北3,961,6768,30.619097,114.254389,29.879991,107.075367,"linestring(114.254389 30.619097,107.075367 29.879991)"
375,649,tielu,2,K4023,"43,849.00",1579392000,北京,哈尔滨西,,,2020-01-19 12:15,2020-01-20 4:23,人民日报,K4023438491579392000北京哈尔滨西,2039,1665,39.903708,116.427258,45.706897,126.577918,"linestring(116.427258 39.903708,126.577918 45.706897)"
376,650,tielu,2,K532,"43,849.00",1579392000,武昌,成都东,3,2.08添加,2020-01-19 23:26,2020-01-20 21:19,大渝网,K532438491579392000武昌成都东3,962,25,30.528422,114.317801,30.628842,104.14128,"linestring(114.317801 30.528422,104.14128 30.628842)"
377,651,tielu,2,D6073,"43,849.00",1579392000,济南,威海,2,,2020-01-19 6:11,2020-01-19 9:59,人民日报,D6073438491579392000济南威海2,7022,6846,36.671081,116.990852,37.42649,122.144553,"linestring(116.990852 36.671081,122.144553 37.42649)"
378,652,tielu,2,D2263,"43,849.00",1579392000,汉口,丰都,,2.08添加,2020-01-19 14:06,2020-01-19 19:54,大渝网,D2263438491579392000汉口丰都,961,6701,30.619097,114.254389,29.845593,107.690212,"linestring(114.254389 30.619097,107.690212 29.845593)"
379,653,tielu,2,T123,"43,849.00",1579392000,武昌,衡阳,2,／,2020-01-19 23:23,2020-01-20 4:47,人民日报,T123438491579392000武昌衡阳2,962,787,30.528422,114.317801,26.889835,112.631091,"linestring(114.317801 30.528422,112.631091 26.889835)"
380,654,tielu,2,K92,"43,849.00",1579392000,合肥,蚌埠,15,2.08添加,2020-01-19 12:57,2020-01-19 15:42,合肥在线,K92438491579392000合肥蚌埠15,1957,1978,31.885816,117.31754,32.943887,117.377761,"linestring(117.31754 31.885816,117.377761 32.943887)"
381,655,tielu,2,G6125,"43,849.00",1579392000,衡阳东,永州,7,／,2020-01-19 20:50,2020-01-19 21:54,人民日报,G6125438491579392000衡阳东永州7,788,874,26.896447,112.709651,26.454109,111.570947,"linestring(112.709651 26.896447,111.570947 26.454109)"
382,656,tielu,2,Z96,"43,849.00",1579392000,汉口,邢台,1,2.08添加,2020-01-19 23:42,2020-01-20 6:54,隆尧县人民政府,Z96438491579392000汉口邢台1,961,1317,30.619097,114.254389,37.06985,114.492925,"linestring(114.254389 30.619097,114.492925 37.06985)"
383,657,tielu,2,D8609,"43,849.00",1579392000,石林西,昆明南,,1.30添加,2020-01-19 10:08,2020-01-19 10:27,云南发布-微博,D8609438491579392000石林西昆明南,7496,5989,36.669035,116.891435,24.920244,102.822787,"linestring(116.891435 36.669035,102.822787 24.920244)"
384,658,tielu,2,D625,"43,849.00",1579392000,汉口,石柱县,,2.08添加,2020-01-19 8:26,2020-01-19 13:47,大渝网,D625438491579392000汉口石柱县,961,6663,30.619097,114.254389,29.965289,108.097576,"linestring(114.254389 30.619097,108.097576 29.965289)"
385,659,tielu,2,D8797,"43,849.00",1579392000,昆明南,丽江,,1.30添加,2020-01-19 10:57,2020-01-19 14:32,人民日报,D8797438491579392000昆明南丽江,5989,6295,24.920244,102.822787,26.810869,100.252234,"linestring(102.822787 24.920244,100.252234 26.810869)"
386,660,tielu,2,Z208,"43,849.00",1579392000,武昌,石家庄,7,2.08添加,2020-01-19 22:08,2020-01-20 6:29,石家庄日报,Z208438491579392000武昌石家庄7,962,1334,30.528422,114.317801,38.010514,114.48447,"linestring(114.317801 30.528422,114.48447 38.010514)"
387,661,tielu,2,D8403,"43,849.00",1579392000,桂林北,北海,3,1.30添加,2020-01-19 8:14,2020-01-19 12:33,人民日报,D8403438491579392000桂林北北海3,2107,2256,25.328907,110.302177,21.452804,109.128259,"linestring(110.302177 25.328907,109.128259 21.452804)"
388,662,tielu,2,K1195,"43,849.00",1579392000,随州,大明湖,15,2.08添加,2020-01-19 14:03,2020-01-19 10:42,人民日报,K1195438491579392000随州大明湖15,965,7045,31.72177,113.417234,36.6756694,117.0257093,"linestring(113.417234 31.72177,117.0257093 36.6756694)"
389,663,tielu,2,G28,"43,849.00",1579392000,合肥南,济南西,4,1.30添加,2020-01-19 13:33,2020-01-19 15:56,人民日报,G28438491579392000合肥南济南西4,1960,7025,31.798569,117.290369,36.669027,116.891606,"linestring(117.290369 31.798569,116.891606 36.669027)"
390,664,tielu,2,D2712,"43,849.00",1579392000,乌鲁木齐,张掖西,1,2.08添加,2020-01-19 11:46,2020-01-19 19:33,中国甘肃网,D2712438491579392000乌鲁木齐张掖西1,6748,2227,43.779213,87.583207,38.923735,100.428901,"linestring(87.583207 43.779213,100.428901 38.923735)"
391,665,tielu,2,K1198,"43,849.00",1579392000,随州,大明湖,15,1.30添加,2020-01-19 14:03,2020-01-19 10:42,人民日报,K1198438491579392000随州大明湖15,965,7045,31.72177,113.417234,36.6756694,117.0257093,"linestring(113.417234 31.72177,117.0257093 36.6756694)"
392,666,tielu,2,T182,"43,849.00",1579392000,汉口,哈尔滨,14,2.08添加,2020-01-19 14:57,2020-01-20 18:27,哈尔滨新闻综合频道,T182438491579392000汉口哈尔滨14,961,1666,30.619097,114.254389,45.761109,126.632312,"linestring(114.254389 30.619097,126.632312 45.761109)"
393,667,tielu,2,K4541,"43,849.00",1579392000,汉口,成都,3,1.30添加,2020-01-19 0:30,2020-01-19 21:29,人民日报,K4541438491579392000汉口成都3,961,28,30.619097,114.254389,30.697306,104.073358,"linestring(114.254389 30.619097,104.073358 30.697306)"
394,668,tielu,2,T246,"43,849.00",1579392000,武昌,成都东,12,2.08添加,2020-01-19 19:58,2020-01-20 11:20,凉山州政府新闻办,T246438491579392000武昌成都东12,962,25,30.528422,114.317801,30.628842,104.14128,"linestring(114.317801 30.528422,104.14128 30.628842)"
395,669,tielu,2,D958,"43,849.00",1579392000,汉口,合肥南,5,1.30添加,2020-01-19 13:48,2020-01-19 15:28,人民日报,D958438491579392000汉口合肥南5,961,1960,30.619097,114.254389,31.798569,117.290369,"linestring(114.254389 30.619097,117.290369 31.798569)"
396,670,tielu,2,T247,"43,849.00",1579392000,武昌,成都东,12,2.08添加,2020-01-19 19:58,2020-01-20 11:20,凉山州政府新闻办,T247438491579392000武昌成都东12,962,25,30.528422,114.317801,30.628842,104.14128,"linestring(114.317801 30.528422,104.14128 30.628842)"
397,671,tielu,2,G7708,"43,849.00",1579392000,合肥南,淮南南,6,1.30添加,2020-01-19 16:18,2020-01-19 16:57,人民日报,G7708438491579392000合肥南淮南南6,1960,7337,31.798569,117.290369,32.625478,116.999932,"linestring(117.290369 31.798569,116.999932 32.625478)"
398,672,tielu,2,G529,"43,849.00",1579392000,武汉,北海,7,2.08添加,2020-01-19 13:03,2020-01-19 20:59,广西卫生健康委员会,G529438491579392000武汉北海7,823,2256,30.607096,114.42438,21.452804,109.128259,"linestring(114.42438 30.607096,109.128259 21.452804)"
399,673,tielu,2,K1803,"43,849.00",1579392000,武昌,娄底,A3,1.30添加,2020-01-19 9:38,2020-01-19 16:16,人民日报,K1803438491579392000武昌娄底A3,962,889,30.528422,114.317801,27.739559,112.006324,"linestring(114.317801 30.528422,112.006324 27.739559)"
400,674,tielu,2,G3225,"43,849.00",1579392000,徐州东,睢宁,6,2.08添加,2020-01-19 14:27,2020-01-19 14:51,睢宁县疫情防控工作指挥部办公室,G3225438491579392000徐州东睢宁6,1025,7501,34.26687,117.303151,33.9004189,117.9872155,"linestring(117.303151 34.26687,117.9872155 33.9004189)"
401,675,tielu,2,D618,"43,849.00",1579392000,武汉,成都东,2,2.08添加,2020-01-19 8:54,2020-01-19 18:50,绵阳晚报,D618438491579392000武汉成都东2,823,25,30.607096,114.42438,30.628842,104.14128,"linestring(114.42438 30.607096,104.14128 30.628842)"
402,676,tielu,2,G1009,"43,849.00",1579392000,武汉,长沙南,6,2.08添加,2020-01-19 9:41,2020-01-19 11:07,邵阳晶凌微信号,G1009438491579392000武汉长沙南6,823,859,30.607096,114.42438,28.146991,113.065259,"linestring(114.42438 30.607096,113.065259 28.146991)"
403,677,tielu,2,C6224,"43,849.00",1579392000,成都东,绵阳,3,2.08添加,2020-01-19 20:40,2020-01-19 21:22,绵阳日报社,C6224438491579392000成都东绵阳3,25,69,30.628842,104.14128,31.459191,104.717435,"linestring(104.14128 30.628842,104.717435 31.459191)"
404,678,tielu,2,D619,"43,849.00",1579392000,武汉,成都东,2,2.08添加,2020-01-19 8:54,2020-01-19 18:50,绵阳日报社,D619438491579392000武汉成都东2,823,25,30.607096,114.42438,30.628842,104.14128,"linestring(114.42438 30.607096,104.14128 30.628842)"
405,679,tielu,2,G8011,"43,849.00",1579392000,沈阳,长春,2,2.08添加,2020-01-19 13:11,2020-01-19 14:39,吉林省卫生健康委员会,G8011438491579392000沈阳长春2,265,1086,41.795132,123.393331,43.911812,125.324188,"linestring(123.393331 41.795132,125.324188 43.911812)"
406,680,tielu,2,C1118,"43,849.00",1579392000,沈阳北,通辽,4,2.08添加,2020-01-19 15:49,2020-01-19 17:28,营口市人民政府,C1118438491579392000沈阳北通辽4,266,538,41.81941,123.435889,43.605187,122.271158,"linestring(123.435889 41.81941,122.271158 43.605187)"
407,681,tielu,2,K7921,"43,849.00",1579392000,呼和浩特,化德,11,2.08添加,2020-01-19 12:53,2020-01-19 16:26,化德县人民政府,K7921438491579392000呼和浩特化德11,652,622,40.830307,111.665727,41.897161,114.038906,"linestring(111.665727 40.830307,114.038906 41.897161)"
408,682,tielu,2,D3015,"43,849.00",1579392000,合肥南,汉口,3,2.08添加,2020-01-19 19:29,2020-01-19 21:33,合肥市卫健委,D3015438491579392000合肥南汉口3,1960,961,31.798569,117.290369,30.619097,114.254389,"linestring(117.290369 31.798569,114.254389 30.619097)"
409,683,tielu,2,D7815,"43,849.00",1579392000,哈尔滨,佳木斯,7,2.08添加,2020-01-19 10:50,2020-01-19 13:03,哈尔滨日报,D7815438491579392000哈尔滨佳木斯7,1666,1568,45.761109,126.632312,46.804719,130.383246,"linestring(126.632312 45.761109,130.383246 46.804719)"
410,684,tielu,2,G402,"43,849.00",1579392000,武汉,邯郸东,10,2.08添加,2020-01-19 16:21,2020-01-19 19:41,邯郸发布,G402438491579392000武汉邯郸东10,823,1485,30.607096,114.42438,36.62012,114.559179,"linestring(114.42438 30.607096,114.559179 36.62012)"
411,685,tielu,2,G1766,"43,849.00",1579392000,武汉,无锡东,,2.08添加,2020-01-19 7:27,2020-01-19 11:25,靖江市人民政府,G1766438491579392000武汉无锡东,823,1031,30.607096,114.42438,31.596954,120.460127,"linestring(114.42438 30.607096,120.460127 31.596954)"
412,686,tielu,2,G6417,"43,849.00",1579392000,长沙南,邵阳,9,2.08添加,2020-01-19 20:01,2020-01-19 21:31,邵阳市大祥区人民政府,G6417438491579392000长沙南邵阳9,859,887,28.146991,113.065259,27.213424,111.461145,"linestring(113.065259 28.146991,111.461145 27.213424)"
413,687,tielu,2,G4931,"43,849.00",1579392000,杭州东,长沙南,11,2.09添加,2020-01-19 22:55,2020-01-20 2:45,江川发布,G4931438491579392000杭州东长沙南11,6371,859,30.291066,120.212918,28.146991,113.065259,"linestring(120.212918 30.291066,113.065259 28.146991)"
414,688,tielu,2,K4023,"43,849.00",1579392000,沈阳北,四平,,2.09添加,2020-01-19 22:20,2020-01-20 0:32,四平市卫健委,K4023438491579392000沈阳北四平,266,1163,41.81941,123.435889,43.168111,124.373127,"linestring(123.435889 41.81941,124.373127 43.168111)"
415,689,tielu,2,Z4178,"43,849.00",1579392000,武昌,郑州,13,1.31添加,2020-01-19 13:37,2020-01-19 18:20,人民日报,Z4178438491579392000武昌郑州13,962,1725,30.528422,114.317801,34.746377,113.65971,"linestring(114.317801 30.528422,113.65971 34.746377)"
416,690,tielu,2,G488,"43,849.00",1579392000,南昌西,北京西,5,1.31添加,2020-01-19 10:49,2020-01-19 17:06,人民日报,G488438491579392000南昌西北京西5,1108,2030,28.62249,115.792614,39.894755,116.321148,"linestring(115.792614 28.62249,116.321148 39.894755)"
417,691,tielu,2,G8011,"43,849.00",1579392000,沈阳,长春,1,1.31添加,2020-01-19 13:11,2020-01-19 14:42,吉林省卫生健康委员会,G8011438491579392000沈阳长春1,265,1086,41.795132,123.393331,43.911812,125.324188,"linestring(123.393331 41.795132,125.324188 43.911812)"
418,692,tielu,2,T182,"43,849.00",1579392000,汉口,沈阳北,9,1.31添加,2020-01-19 14:57,2020-01-20 12:28,人民日报,T182438491579392000汉口沈阳北9,961,266,30.619097,114.254389,41.81941,123.435889,"linestring(114.254389 30.619097,123.435889 41.81941)"
419,693,tielu,2,K111,"43,849.00",1579392000,玉屏,镇远,14,2.15添加,2020-01-19 13:35,2020-01-19 14:28,怀化市人民政府,K111438491579392000玉屏镇远14,2128,2152,27.239851,108.934689,27.034715,108.409928,"linestring(108.934689 27.239851,108.409928 27.034715)"
420,694,tielu,2,K654,"43,849.00",1579392000,南宁,怀化,9,2.15添加,2020-01-19 11:38,2020-01-19 23:27,怀化市人民政府,K654438491579392000南宁怀化9,2085,771,22.826755,108.315177,27.557198,109.967323,"linestring(108.315177 22.826755,109.967323 27.557198)"
421,695,tielu,2,K445,"43,849.00",1579392000,西安,深圳,11,2.17添加,2020-01-19 23:18,2020-01-21 4:37,西安网,K445438491579392000西安深圳11,213,2290,34.277175,108.962718,22.53161,114.11717,"linestring(108.962718 34.277175,114.11717 22.53161)"
422,696,tielu,2,K448,"43,849.00",1579392000,西安,深圳,11,2.17添加,2020-01-19 23:18,2020-01-21 4:37,西安网,K448438491579392000西安深圳11,213,2290,34.277175,108.962718,22.53161,114.11717,"linestring(108.962718 34.277175,114.11717 22.53161)"
423,697,tielu,2,K1198,"43,849.00",1579392000,汉口,西平,4,2.17添加,2020-01-19 16:38,2020-01-19 21:37,驻马店日报,K1198438491579392000汉口西平4,961,1715,30.619097,114.254389,33.377617,114.038645,"linestring(114.254389 30.619097,114.038645 33.377617)"
424,698,tielu,2,K1073,"43,849.00",1579392000,武昌,汨罗,17,2.04添加,2020-01-19 7:44,2020-01-19 11:56,湖南疾控,K1073438491579392000武昌汨罗17,962,870,30.528422,114.317801,28.813763,113.075682,"linestring(114.317801 30.528422,113.075682 28.813763)"
425,699,tielu,2,K769,"43,849.00",1579392000,武昌,临湘,,2.04添加,2020-01-19 3:41,2020-01-19 6:34,临湘市突发公共卫生事件应急指挥部,K769438491579392000武昌临湘,962,863,30.528422,114.317801,29.474941,113.484027,"linestring(114.317801 30.528422,113.484027 29.474941)"
